고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
88777,2,200,까치산,DAY,UP,0,5902,5:26:00,,도림천,까치산
88667,2,200,까치산,DAY,UP,0,5502,5:41:00,,신도림,까치산
88668,2,200,까치산,DAY,UP,0,5504,5:57:00,,신도림,까치산
88669,2,200,까치산,DAY,UP,0,5506,6:11:00,,신도림,까치산
88670,2,200,까치산,DAY,UP,0,5508,6:26:00,,신도림,까치산
88671,2,200,까치산,DAY,UP,0,5510,6:41:00,,신도림,까치산
88672,2,200,까치산,DAY,UP,0,5512,6:56:00,,신도림,까치산
88673,2,200,까치산,DAY,UP,0,5514,7:05:00,,신도림,까치산
88674,2,200,까치산,DAY,UP,0,5516,7:15:00,,신도림,까치산
88675,2,200,까치산,DAY,UP,0,5518,7:24:00,,신도림,까치산
88676,2,200,까치산,DAY,UP,0,5520,7:34:00,,신도림,까치산
88677,2,200,까치산,DAY,UP,0,5522,7:43:00,,신도림,까치산
88678,2,200,까치산,DAY,UP,0,5524,7:53:00,,신도림,까치산
88679,2,200,까치산,DAY,UP,0,5526,8:04:00,,신도림,까치산
88680,2,200,까치산,DAY,UP,0,5528,8:13:00,,신도림,까치산
88681,2,200,까치산,DAY,UP,0,5530,8:23:00,,신도림,까치산
88682,2,200,까치산,DAY,UP,0,5532,8:32:00,,신도림,까치산
88683,2,200,까치산,DAY,UP,0,5534,8:42:00,,신도림,까치산
88684,2,200,까치산,DAY,UP,0,5536,8:52:00,,신도림,까치산
88685,2,200,까치산,DAY,UP,0,5538,9:01:00,,신도림,까치산
88686,2,200,까치산,DAY,UP,0,5540,9:11:00,,신도림,까치산
88687,2,200,까치산,DAY,UP,0,5542,9:21:00,,신도림,까치산
88688,2,200,까치산,DAY,UP,0,5544,9:30:00,,신도림,까치산
88689,2,200,까치산,DAY,UP,0,5546,9:40:00,,신도림,까치산
88690,2,200,까치산,DAY,UP,0,5548,9:50:00,,신도림,까치산
88691,2,200,까치산,DAY,UP,0,5550,10:00:00,,신도림,까치산
88692,2,200,까치산,DAY,UP,0,5552,10:09:00,,신도림,까치산
88693,2,200,까치산,DAY,UP,0,5554,10:21:00,,신도림,까치산
88694,2,200,까치산,DAY,UP,0,5556,10:32:00,,신도림,까치산
88695,2,200,까치산,DAY,UP,0,5558,10:41:00,,신도림,까치산
88696,2,200,까치산,DAY,UP,0,5560,10:50:00,,신도림,까치산
88697,2,200,까치산,DAY,UP,0,5562,11:01:00,,신도림,까치산
88698,2,200,까치산,DAY,UP,0,5564,11:11:00,,신도림,까치산
88699,2,200,까치산,DAY,UP,0,5566,11:21:00,,신도림,까치산
88700,2,200,까치산,DAY,UP,0,5568,11:31:00,,신도림,까치산
88701,2,200,까치산,DAY,UP,0,5570,11:40:00,,신도림,까치산
88702,2,200,까치산,DAY,UP,0,5572,11:50:00,,신도림,까치산
88703,2,200,까치산,DAY,UP,0,5574,12:01:00,,신도림,까치산
88704,2,200,까치산,DAY,UP,0,5576,12:11:00,,신도림,까치산
88705,2,200,까치산,DAY,UP,0,5578,12:21:00,,신도림,까치산
88706,2,200,까치산,DAY,UP,0,5580,12:31:00,,신도림,까치산
88707,2,200,까치산,DAY,UP,0,5582,12:41:00,,신도림,까치산
88708,2,200,까치산,DAY,UP,0,5584,12:51:00,,신도림,까치산
88709,2,200,까치산,DAY,UP,0,5586,13:01:00,,신도림,까치산
88710,2,200,까치산,DAY,UP,0,5588,13:11:00,,신도림,까치산
88711,2,200,까치산,DAY,UP,0,5590,13:21:00,,신도림,까치산
88712,2,200,까치산,DAY,UP,0,5592,13:31:00,,신도림,까치산
88713,2,200,까치산,DAY,UP,0,5594,13:41:00,,신도림,까치산
88714,2,200,까치산,DAY,UP,0,5596,13:51:00,,신도림,까치산
88715,2,200,까치산,DAY,UP,0,5598,14:01:00,,신도림,까치산
88716,2,200,까치산,DAY,UP,0,5600,14:11:00,,신도림,까치산
88717,2,200,까치산,DAY,UP,0,5602,14:21:00,,신도림,까치산
88718,2,200,까치산,DAY,UP,0,5604,14:31:00,,신도림,까치산
88719,2,200,까치산,DAY,UP,0,5606,14:41:00,,신도림,까치산
88720,2,200,까치산,DAY,UP,0,5608,14:51:00,,신도림,까치산
88721,2,200,까치산,DAY,UP,0,5610,15:01:00,,신도림,까치산
88722,2,200,까치산,DAY,UP,0,5612,15:11:00,,신도림,까치산
88723,2,200,까치산,DAY,UP,0,5614,15:21:00,,신도림,까치산
88724,2,200,까치산,DAY,UP,0,5616,15:31:00,,신도림,까치산
88725,2,200,까치산,DAY,UP,0,5618,15:41:00,,신도림,까치산
88726,2,200,까치산,DAY,UP,0,5620,15:51:00,,신도림,까치산
88727,2,200,까치산,DAY,UP,0,5622,16:01:00,,신도림,까치산
88728,2,200,까치산,DAY,UP,0,5624,16:11:00,,신도림,까치산
88729,2,200,까치산,DAY,UP,0,5626,16:21:00,,신도림,까치산
88730,2,200,까치산,DAY,UP,0,5628,16:31:00,,신도림,까치산
88731,2,200,까치산,DAY,UP,0,5630,16:41:00,,신도림,까치산
88732,2,200,까치산,DAY,UP,0,5632,16:50:00,,신도림,까치산
88733,2,200,까치산,DAY,UP,0,5634,17:00:00,,신도림,까치산
88734,2,200,까치산,DAY,UP,0,5636,17:10:00,,신도림,까치산
88735,2,200,까치산,DAY,UP,0,5638,17:20:00,,신도림,까치산
88736,2,200,까치산,DAY,UP,0,5640,17:30:00,,신도림,까치산
88737,2,200,까치산,DAY,UP,0,5642,17:40:00,,신도림,까치산
88738,2,200,까치산,DAY,UP,0,5644,17:50:00,,신도림,까치산
88739,2,200,까치산,DAY,UP,0,5646,18:00:00,,신도림,까치산
88740,2,200,까치산,DAY,UP,0,5648,18:10:00,,신도림,까치산
88741,2,200,까치산,DAY,UP,0,5650,18:20:00,,신도림,까치산
88742,2,200,까치산,DAY,UP,0,5652,18:30:00,,신도림,까치산
88743,2,200,까치산,DAY,UP,0,5654,18:40:00,,신도림,까치산
88744,2,200,까치산,DAY,UP,0,5656,18:50:00,,신도림,까치산
88745,2,200,까치산,DAY,UP,0,5658,19:00:00,,신도림,까치산
88746,2,200,까치산,DAY,UP,0,5660,19:10:00,,신도림,까치산
88747,2,200,까치산,DAY,UP,0,5662,19:20:00,,신도림,까치산
88748,2,200,까치산,DAY,UP,0,5664,19:30:00,,신도림,까치산
88749,2,200,까치산,DAY,UP,0,5666,19:40:00,,신도림,까치산
88750,2,200,까치산,DAY,UP,0,5668,19:50:00,,신도림,까치산
88751,2,200,까치산,DAY,UP,0,5670,20:00:00,,신도림,까치산
88752,2,200,까치산,DAY,UP,0,5672,20:11:00,,신도림,까치산
88753,2,200,까치산,DAY,UP,0,5674,20:20:00,,신도림,까치산
88754,2,200,까치산,DAY,UP,0,5676,20:30:00,,신도림,까치산
88755,2,200,까치산,DAY,UP,0,5678,20:41:00,,신도림,까치산
88756,2,200,까치산,DAY,UP,0,5680,20:49:00,,신도림,까치산
88757,2,200,까치산,DAY,UP,0,5682,21:01:00,,신도림,까치산
88758,2,200,까치산,DAY,UP,0,5684,21:11:00,,신도림,까치산
88759,2,200,까치산,DAY,UP,0,5686,21:21:00,,신도림,까치산
88760,2,200,까치산,DAY,UP,0,5688,21:31:00,,신도림,까치산
88761,2,200,까치산,DAY,UP,0,5690,21:43:00,,신도림,까치산
88762,2,200,까치산,DAY,UP,0,5692,21:55:00,,신도림,까치산
88763,2,200,까치산,DAY,UP,0,5694,22:05:00,,신도림,까치산
88764,2,200,까치산,DAY,UP,0,5696,22:16:00,,신도림,까치산
88765,2,200,까치산,DAY,UP,0,5698,22:26:00,,신도림,까치산
88766,2,200,까치산,DAY,UP,0,5700,22:37:00,,신도림,까치산
88767,2,200,까치산,DAY,UP,0,5702,22:53:00,,신도림,까치산
88768,2,200,까치산,DAY,UP,0,5704,23:07:00,,신도림,까치산
88769,2,200,까치산,DAY,UP,0,5706,23:22:00,,신도림,까치산
88770,2,200,까치산,DAY,UP,0,5708,23:36:00,,신도림,까치산
88771,2,200,까치산,DAY,UP,0,5710,23:53:00,,신도림,까치산
88772,2,200,까치산,DAY,UP,0,5712,24:07:00,,신도림,까치산
88773,2,200,까치산,DAY,UP,0,5714,24:21:00,,신도림,까치산
88774,2,200,까치산,DAY,UP,0,5716,24:35:00,,신도림,까치산
