고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
1,경의중앙선,,문산,DAY,DOWN,0,K2201,5:07:00,5:07:00,문산,서울
2,경의중앙선,,파주,DAY,DOWN,0,K2201,5:10:30,5:11:00,문산,서울
3,경의중앙선,,월롱,DAY,DOWN,0,K2201,5:13:30,5:14:00,문산,서울
4,경의중앙선,,금촌,DAY,DOWN,0,K2201,5:17:30,5:18:00,문산,서울
5,경의중앙선,,금릉,DAY,DOWN,0,K2201,5:20:00,5:20:30,문산,서울
6,경의중앙선,,운정,DAY,DOWN,0,K2201,5:23:30,5:24:00,문산,서울
7,경의중앙선,,야당,DAY,DOWN,0,K2201,5:25:30,5:26:00,문산,서울
8,경의중앙선,,탄현,DAY,DOWN,0,K2201,5:28:00,5:28:30,문산,서울
9,경의중앙선,,일산,DAY,DOWN,0,K2201,5:30:30,5:31:00,문산,서울
10,경의중앙선,,풍산,DAY,DOWN,0,K2201,5:33:00,5:33:30,문산,서울
11,경의중앙선,,백마,DAY,DOWN,0,K2201,5:35:30,5:36:00,문산,서울
12,경의중앙선,,곡산,DAY,DOWN,0,K2201,5:38:00,5:38:30,문산,서울
13,경의중앙선,,대곡,DAY,DOWN,0,K2201,5:41:00,5:41:30,문산,서울
14,경의중앙선,,능곡,DAY,DOWN,0,K2201,5:44:00,5:45:00,문산,서울
15,경의중앙선,,행신,DAY,DOWN,0,K2201,5:47:30,5:48:00,문산,서울
16,경의중앙선,,강매,DAY,DOWN,0,K2201,5:49:30,5:50:00,문산,서울
17,경의중앙선,,항공대,DAY,DOWN,0,K2201,5:52:30,5:53:00,문산,서울
18,경의중앙선,,수색,DAY,DOWN,0,K2201,5:56:00,5:56:30,문산,서울
19,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2201,5:58:00,5:58:30,문산,서울
20,경의중앙선,,가좌,DAY,DOWN,0,K2201,6:00:30,6:01:00,문산,서울
21,경의중앙선,,가좌,DAY,DOWN,0,K2202,5:52:00,5:52:30,서울,문산
22,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2202,5:54:30,5:55:00,서울,문산
23,경의중앙선,,수색,DAY,DOWN,0,K2202,5:56:30,5:57:00,서울,문산
24,경의중앙선,,항공대,DAY,DOWN,0,K2202,6:00:00,6:00:30,서울,문산
25,경의중앙선,,강매,DAY,DOWN,0,K2202,6:03:00,6:03:30,서울,문산
26,경의중앙선,,행신,DAY,DOWN,0,K2202,6:05:00,6:05:30,서울,문산
27,경의중앙선,,능곡,DAY,DOWN,0,K2202,6:08:00,6:09:00,서울,문산
28,경의중앙선,,대곡,DAY,DOWN,0,K2202,6:11:30,6:12:00,서울,문산
29,경의중앙선,,곡산,DAY,DOWN,0,K2202,6:14:30,6:15:00,서울,문산
30,경의중앙선,,백마,DAY,DOWN,0,K2202,6:17:00,6:17:30,서울,문산
31,경의중앙선,,풍산,DAY,DOWN,0,K2202,6:19:30,6:20:00,서울,문산
32,경의중앙선,,일산,DAY,DOWN,0,K2202,6:22:00,6:22:30,서울,문산
33,경의중앙선,,탄현,DAY,DOWN,0,K2202,6:24:30,6:25:00,서울,문산
34,경의중앙선,,야당,DAY,DOWN,0,K2202,6:27:00,6:27:30,서울,문산
35,경의중앙선,,운정,DAY,DOWN,0,K2202,6:29:30,6:30:00,서울,문산
36,경의중앙선,,금릉,DAY,DOWN,0,K2202,6:33:00,6:33:30,서울,문산
37,경의중앙선,,금촌,DAY,DOWN,0,K2202,6:35:30,6:36:00,서울,문산
38,경의중앙선,,월롱,DAY,DOWN,0,K2202,6:39:30,6:40:00,서울,문산
39,경의중앙선,,파주,DAY,DOWN,0,K2202,6:42:30,6:43:00,서울,문산
40,경의중앙선,,문산,DAY,DOWN,0,K2203,5:44:00,5:44:00,문산,서울
41,경의중앙선,,파주,DAY,DOWN,0,K2203,5:47:30,5:48:00,문산,서울
42,경의중앙선,,월롱,DAY,DOWN,0,K2203,5:50:30,5:51:00,문산,서울
43,경의중앙선,,금촌,DAY,DOWN,0,K2203,5:54:30,5:55:00,문산,서울
44,경의중앙선,,금릉,DAY,DOWN,0,K2203,5:57:00,5:57:30,문산,서울
45,경의중앙선,,운정,DAY,DOWN,0,K2203,6:00:30,6:01:00,문산,서울
46,경의중앙선,,야당,DAY,DOWN,0,K2203,6:02:30,6:03:00,문산,서울
47,경의중앙선,,탄현,DAY,DOWN,0,K2203,6:05:00,6:05:30,문산,서울
48,경의중앙선,,일산,DAY,DOWN,0,K2203,6:07:30,6:08:00,문산,서울
49,경의중앙선,,풍산,DAY,DOWN,0,K2203,6:10:00,6:10:30,문산,서울
50,경의중앙선,,백마,DAY,DOWN,0,K2203,6:12:30,6:13:00,문산,서울
51,경의중앙선,,곡산,DAY,DOWN,0,K2203,6:15:00,6:15:30,문산,서울
52,경의중앙선,,대곡,DAY,DOWN,0,K2203,6:18:00,6:18:30,문산,서울
53,경의중앙선,,능곡,DAY,DOWN,0,K2203,6:21:00,6:22:00,문산,서울
54,경의중앙선,,행신,DAY,DOWN,0,K2203,6:24:30,6:25:00,문산,서울
